id,image_id,class,x1,y1,x2,y2,confidence
sub_957,005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,0,258,57,291,100,0.892460823059082
sub_958,005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,0,297,60,325,98,0.8810285925865173
sub_959,005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,0,117,43,153,89,0.8761672973632812
sub_960,005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,0,192,61,227,105,0.8213571310043335
sub_961,005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,0,166,57,192,95,0.8066136837005615
sub_962,005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,0,22,55,63,107,0.7784274816513062
sub_963,005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,0,395,55,426,94,0.7633320093154907
sub_964,005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,0,323,67,345,99,0.6447680592536926
sub_965,005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,0,343,75,363,101,0.6188355684280396
sub_966,005844_jpg.rf.21ed45a8b66dfe2724fa121260f87b75.jpg,0,387,54,416,93,0.6184059977531433
sub_967,005846_jpg.rf.967040ecadef9732a6a533e87e87fd7a.jpg,1,133,208,166,242,0.7538009881973267
sub_968,005846_jpg.rf.967040ecadef9732a6a533e87e87fd7a.jpg,1,275,203,304,232,0.6330869197845459
sub_969,005847_jpg.rf.734fd658b41cc2decb3e76f91f29055a.jpg,0,196,179,222,212,0.8614575266838074
sub_970,005847_jpg.rf.734fd658b41cc2decb3e76f91f29055a.jpg,0,170,187,195,215,0.757339358329773
sub_971,005847_jpg.rf.734fd658b41cc2decb3e76f91f29055a.jpg,0,266,183,288,208,0.7520952820777893
sub_972,005847_jpg.rf.734fd658b41cc2decb3e76f91f29055a.jpg,0,306,168,327,197,0.7449237108230591
sub_973,005847_jpg.rf.734fd658b41cc2decb3e76f91f29055a.jpg,0,220,189,240,215,0.7083956003189087
sub_974,005847_jpg.rf.734fd658b41cc2decb3e76f91f29055a.jpg,0,322,172,340,198,0.6918960213661194
sub_975,005848_jpg.rf.ad9b514ce11ddc0d1324147c6b2e65c5.jpg,1,169,418,189,441,0.7158145308494568
sub_976,005848_jpg.rf.ad9b514ce11ddc0d1324147c6b2e65c5.jpg,0,306,414,330,443,0.6486804485321045
sub_977,005848_jpg.rf.ad9b514ce11ddc0d1324147c6b2e65c5.jpg,1,212,421,235,450,0.569587767124176
sub_978,005848_jpg.rf.ad9b514ce11ddc0d1324147c6b2e65c5.jpg,1,230,416,258,447,0.48126596212387085
sub_979,005856_jpg.rf.dd3f7299761bc5024dfc7fb4b72c4e58.jpg,1,210,7,343,165,0.9273796677589417
sub_980,005856_jpg.rf.dd3f7299761bc5024dfc7fb4b72c4e58.jpg,1,69,1,196,145,0.8793890476226807
sub_981,005858_jpg.rf.0505244848083455f71bc90f3cb37234.jpg,1,304,52,325,77,0.6877782940864563
sub_982,005858_jpg.rf.0505244848083455f71bc90f3cb37234.jpg,1,140,20,162,44,0.6849034428596497
sub_983,005859_jpg.rf.21649519c8e29886161b7c1aa382f2a9.jpg,1,170,146,310,338,0.8763376474380493
sub_984,005866_jpg.rf.cba3e34ada963f114a8e5f80e694de53.jpg,1,163,26,188,58,0.857931911945343
sub_985,005866_jpg.rf.cba3e34ada963f114a8e5f80e694de53.jpg,1,81,21,111,55,0.8448183536529541
sub_986,005866_jpg.rf.cba3e34ada963f114a8e5f80e694de53.jpg,1,121,82,148,114,0.8360583186149597
sub_987,005866_jpg.rf.cba3e34ada963f114a8e5f80e694de53.jpg,1,110,58,129,81,0.7175332307815552
sub_988,005869_jpg.rf.f357b5e961033807962c85c696f11963.jpg,1,131,40,162,74,0.7986286878585815
sub_989,005869_jpg.rf.f357b5e961033807962c85c696f11963.jpg,1,318,78,341,106,0.7907492518424988
sub_990,005869_jpg.rf.f357b5e961033807962c85c696f11963.jpg,1,245,93,268,118,0.7367558479309082
sub_991,005870_jpg.rf.6638e005f5e5791b54babcf25af7f2ba.jpg,1,305,79,353,139,0.881764829158783
sub_992,005870_jpg.rf.6638e005f5e5791b54babcf25af7f2ba.jpg,1,202,79,244,133,0.8771127462387085
sub_993,005870_jpg.rf.6638e005f5e5791b54babcf25af7f2ba.jpg,1,90,87,139,144,0.8574222922325134
sub_994,005870_jpg.rf.6638e005f5e5791b54babcf25af7f2ba.jpg,1,278,92,313,143,0.8326010704040527
sub_995,005871_jpg.rf.d2b8edb90fa8911a4f3b66ab079b6690.jpg,1,105,20,249,206,0.8900418281555176
sub_996,005872_jpg.rf.5ea41dfd4285e58927ac70caadf15d12.jpg,1,132,127,219,220,0.8826907873153687
sub_997,005872_jpg.rf.5ea41dfd4285e58927ac70caadf15d12.jpg,1,258,77,307,135,0.8400174379348755
sub_998,005875_jpg.rf.9b7ba2ace053d0ff071812fd00c12f66.jpg,1,30,42,130,156,0.8783120512962341
sub_999,005876_jpg.rf.53ff91f5fec1b3ff1272a63c9c076a4a.jpg,1,308,53,350,106,0.8468615412712097
sub_1000,005876_jpg.rf.53ff91f5fec1b3ff1272a63c9c076a4a.jpg,1,193,50,231,95,0.8195184469223022
sub_1001,005877_jpg.rf.6922fcf3415321f964ac801bbdd6fe73.jpg,0,97,103,137,150,0.8981026411056519
sub_1002,005877_jpg.rf.6922fcf3415321f964ac801bbdd6fe73.jpg,0,211,110,245,151,0.8806567788124084
sub_1003,005877_jpg.rf.6922fcf3415321f964ac801bbdd6fe73.jpg,1,259,109,288,150,0.8585109710693359
sub_1004,005877_jpg.rf.6922fcf3415321f964ac801bbdd6fe73.jpg,1,308,97,344,144,0.8567796349525452
sub_1005,005877_jpg.rf.6922fcf3415321f964ac801bbdd6fe73.jpg,0,411,66,464,125,0.8513907790184021
sub_1006,005877_jpg.rf.6922fcf3415321f964ac801bbdd6fe73.jpg,1,35,117,60,147,0.834352970123291
sub_1007,005877_jpg.rf.6922fcf3415321f964ac801bbdd6fe73.jpg,0,461,40,518,139,0.8309248089790344
sub_1008,005877_jpg.rf.6922fcf3415321f964ac801bbdd6fe73.jpg,1,401,107,429,144,0.799360454082489
sub_1009,005880_jpg.rf.2e607851908a06bbb36cc4d987deb9dd.jpg,1,135,41,164,79,0.8592237830162048
sub_1010,005880_jpg.rf.2e607851908a06bbb36cc4d987deb9dd.jpg,1,250,52,279,93,0.8529345393180847
sub_1011,005880_jpg.rf.2e607851908a06bbb36cc4d987deb9dd.jpg,1,37,53,63,88,0.8453492522239685
sub_1012,005880_jpg.rf.2e607851908a06bbb36cc4d987deb9dd.jpg,1,224,64,245,94,0.8276808857917786
sub_1013,005880_jpg.rf.2e607851908a06bbb36cc4d987deb9dd.jpg,1,200,61,223,95,0.82664555311203
sub_1014,005880_jpg.rf.2e607851908a06bbb36cc4d987deb9dd.jpg,1,76,59,106,99,0.8105322122573853
sub_1015,005880_jpg.rf.2e607851908a06bbb36cc4d987deb9dd.jpg,1,369,84,394,113,0.7756432890892029
sub_1016,005880_jpg.rf.2e607851908a06bbb36cc4d987deb9dd.jpg,1,309,79,330,107,0.7695299386978149
sub_1017,005880_jpg.rf.2e607851908a06bbb36cc4d987deb9dd.jpg,1,175,72,195,98,0.742190957069397
sub_1018,005880_jpg.rf.2e607851908a06bbb36cc4d987deb9dd.jpg,1,101,64,123,98,0.7235791087150574
sub_1019,005880_jpg.rf.2e607851908a06bbb36cc4d987deb9dd.jpg,1,353,84,370,108,0.7072386741638184
sub_1020,005880_jpg.rf.2e607851908a06bbb36cc4d987deb9dd.jpg,1,339,97,352,117,0.6114882230758667
sub_1021,005880_jpg.rf.2e607851908a06bbb36cc4d987deb9dd.jpg,1,296,78,313,105,0.4318093955516815
sub_1022,005882_jpg.rf.08048de443ea780d42c71724f6eac83a.jpg,1,386,45,431,100,0.8938317894935608
sub_1023,005882_jpg.rf.08048de443ea780d42c71724f6eac83a.jpg,1,282,88,335,144,0.8375982642173767
sub_1024,005882_jpg.rf.08048de443ea780d42c71724f6eac83a.jpg,1,260,12,360,111,0.574247419834137
sub_1025,005883_jpg.rf.f937fcf3431d11c8a9dc5e4d94658cf5.jpg,1,204,213,245,268,0.8535098433494568
sub_1026,005883_jpg.rf.f937fcf3431d11c8a9dc5e4d94658cf5.jpg,1,270,219,311,273,0.8416803479194641
sub_1027,005883_jpg.rf.f937fcf3431d11c8a9dc5e4d94658cf5.jpg,1,114,216,161,269,0.8244787454605103
sub_1028,005883_jpg.rf.f937fcf3431d11c8a9dc5e4d94658cf5.jpg,1,22,219,70,271,0.8060594797134399
sub_1029,005883_jpg.rf.f937fcf3431d11c8a9dc5e4d94658cf5.jpg,1,373,236,409,282,0.7667551636695862
sub_1030,005883_jpg.rf.f937fcf3431d11c8a9dc5e4d94658cf5.jpg,1,403,239,433,282,0.7081493139266968
sub_1031,005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,1,74,134,98,166,0.8086690306663513
sub_1032,005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,1,270,151,292,178,0.8066626191139221
sub_1033,005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,1,115,142,137,171,0.8053744435310364
sub_1034,005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,1,235,145,256,172,0.7979246973991394
sub_1035,005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,1,412,153,436,182,0.7917343974113464
sub_1036,005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,1,303,142,323,169,0.7755334377288818
sub_1037,005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,1,154,143,177,172,0.7606173157691956
sub_1038,005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,1,376,143,398,171,0.7533355355262756
sub_1039,005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,1,194,137,215,163,0.7387802600860596
sub_1040,005887_jpg.rf.0135a7bf76a3659c2da4efe3b3760fa2.jpg,1,339,147,360,175,0.7304937839508057
sub_1041,005888_jpg.rf.045b8960a8a57e07b24adef46eacec3c.jpg,1,115,27,220,160,0.8819639682769775
sub_1042,005891_jpg.rf.0be6bde1d2229600b6caa5d44685d6df.jpg,1,183,66,291,209,0.8901086449623108
sub_1043,005893_jpg.rf.a8b9745d50af35671fe272784cea36a1.jpg,1,178,47,269,158,0.8824485540390015
sub_1044,005893_jpg.rf.a8b9745d50af35671fe272784cea36a1.jpg,1,37,12,170,152,0.8502836227416992
sub_1045,005895_jpg.rf.f605840d61422cb21a2e16245ec5e123.jpg,1,219,96,293,185,0.848688006401062
sub_1046,005895_jpg.rf.f605840d61422cb21a2e16245ec5e123.jpg,1,307,35,421,139,0.8413252830505371
sub_1047,005900_jpg.rf.c46ba74a8216c84a4277edb8a4ee784c.jpg,1,50,50,88,100,0.834489107131958
sub_1048,005900_jpg.rf.c46ba74a8216c84a4277edb8a4ee784c.jpg,1,129,61,172,107,0.8301253914833069
sub_1049,005904_jpg.rf.a3f928aa643fabab034c87e565737e45.jpg,1,299,144,326,176,0.7572986483573914
sub_1050,005904_jpg.rf.a3f928aa643fabab034c87e565737e45.jpg,1,244,92,268,119,0.49616533517837524
sub_1051,005906_jpg.rf.a4394e16294ce5e68e5eb80c0321ed41.jpg,1,100,1,174,80,0.8697252869606018
sub_1052,005907_jpg.rf.1e95541aeb5a8a6e618b4cbee7271233.jpg,1,251,126,280,158,0.7865594625473022
sub_1053,005907_jpg.rf.1e95541aeb5a8a6e618b4cbee7271233.jpg,1,368,121,402,163,0.7570687532424927
sub_1054,005907_jpg.rf.1e95541aeb5a8a6e618b4cbee7271233.jpg,1,348,135,372,162,0.4828522801399231
sub_1055,005914_jpg.rf.f46c8e9a7661efd71bb96979eac1a2fd.jpg,1,305,32,341,79,0.8797431588172913
sub_1056,005914_jpg.rf.f46c8e9a7661efd71bb96979eac1a2fd.jpg,1,201,49,262,121,0.8489260077476501
sub_1057,005914_jpg.rf.f46c8e9a7661efd71bb96979eac1a2fd.jpg,1,11,4,37,40,0.7472148537635803
sub_1058,005916_jpg.rf.7141c1fcb5c5344190e58ba8cffc6d6b.jpg,1,251,56,311,104,0.7320654988288879
sub_1059,005921_jpg.rf.cc43cd5796a3303d43db2b703732a07c.jpg,1,346,134,488,305,0.8638216257095337
sub_1060,005921_jpg.rf.cc43cd5796a3303d43db2b703732a07c.jpg,1,163,103,260,237,0.8608407378196716
sub_1061,005921_jpg.rf.cc43cd5796a3303d43db2b703732a07c.jpg,1,89,153,139,220,0.7675650119781494
sub_1062,005921_jpg.rf.cc43cd5796a3303d43db2b703732a07c.jpg,1,1,147,34,217,0.7601959705352783
sub_1063,005921_jpg.rf.cc43cd5796a3303d43db2b703732a07c.jpg,1,386,300,437,361,0.7365862131118774
sub_1064,005922_jpg.rf.3306acdeb925bf1c47bb5cb3174c60c0.jpg,1,355,101,395,141,0.8039650321006775
sub_1065,005922_jpg.rf.3306acdeb925bf1c47bb5cb3174c60c0.jpg,1,123,103,179,157,0.7668330669403076
sub_1066,005923_jpg.rf.73c1046c1c0aa6b8233bfcbe9122fad2.jpg,1,363,10,451,113,0.9015147089958191
sub_1067,005923_jpg.rf.73c1046c1c0aa6b8233bfcbe9122fad2.jpg,1,177,28,260,125,0.8792168498039246
sub_1068,005923_jpg.rf.73c1046c1c0aa6b8233bfcbe9122fad2.jpg,1,27,27,102,120,0.868617832660675
sub_1069,005925_jpg.rf.689f962e1b5e9c730d40abcc3c136274.jpg,1,306,111,357,171,0.86815345287323
sub_1070,005926_jpg.rf.7d7b56a64673a144ab602254cb3b42de.jpg,1,261,43,307,89,0.8752394318580627
sub_1071,005927_jpg.rf.c5fe9cffe488654ac1f7d42972c0af36.jpg,1,263,555,330,631,0.8410160541534424
sub_1072,005927_jpg.rf.c5fe9cffe488654ac1f7d42972c0af36.jpg,1,486,563,554,636,0.7698141932487488
sub_1073,005929_jpg.rf.faed48a263321c994490e8218047b2bc.jpg,1,161,123,186,152,0.8100363612174988
sub_1074,005929_jpg.rf.faed48a263321c994490e8218047b2bc.jpg,0,201,123,225,150,0.7580510377883911
sub_1075,005929_jpg.rf.faed48a263321c994490e8218047b2bc.jpg,0,393,127,415,155,0.7243587374687195
sub_1076,005929_jpg.rf.faed48a263321c994490e8218047b2bc.jpg,0,347,123,377,156,0.7089089155197144
sub_1077,005929_jpg.rf.faed48a263321c994490e8218047b2bc.jpg,0,372,117,396,147,0.6956825852394104
sub_1078,005929_jpg.rf.faed48a263321c994490e8218047b2bc.jpg,0,456,126,477,149,0.685468316078186
sub_1079,005929_jpg.rf.faed48a263321c994490e8218047b2bc.jpg,0,284,124,307,154,0.6698694825172424
sub_1080,005929_jpg.rf.faed48a263321c994490e8218047b2bc.jpg,0,245,131,265,156,0.6506428122520447
sub_1081,005929_jpg.rf.faed48a263321c994490e8218047b2bc.jpg,0,323,123,345,153,0.6463662385940552
sub_1082,005929_jpg.rf.faed48a263321c994490e8218047b2bc.jpg,0,344,120,357,151,0.6159989237785339
sub_1083,005929_jpg.rf.faed48a263321c994490e8218047b2bc.jpg,0,313,125,325,149,0.6022598743438721
sub_1084,005931_jpg.rf.fad766965edfde0c611aaa8b732d57bc.jpg,0,319,72,347,105,0.8587983250617981
sub_1085,005931_jpg.rf.fad766965edfde0c611aaa8b732d57bc.jpg,0,246,77,272,111,0.8564113974571228
sub_1086,005931_jpg.rf.fad766965edfde0c611aaa8b732d57bc.jpg,0,276,79,297,108,0.8399816751480103
sub_1087,005931_jpg.rf.fad766965edfde0c611aaa8b732d57bc.jpg,0,393,57,423,93,0.8132055997848511
sub_1088,005931_jpg.rf.fad766965edfde0c611aaa8b732d57bc.jpg,0,192,68,221,106,0.7908063530921936
sub_1089,005931_jpg.rf.fad766965edfde0c611aaa8b732d57bc.jpg,0,90,83,123,124,0.7629956007003784
sub_1090,005931_jpg.rf.fad766965edfde0c611aaa8b732d57bc.jpg,0,383,71,401,98,0.5641373991966248
sub_1091,005931_jpg.rf.fad766965edfde0c611aaa8b732d57bc.jpg,0,0,110,46,189,0.4223773181438446
sub_1092,005933_jpg.rf.f743fb41197a8dc88fd37ba2b8b0c946.jpg,1,289,5,355,90,0.8804505467414856
sub_1093,005933_jpg.rf.f743fb41197a8dc88fd37ba2b8b0c946.jpg,1,225,25,278,98,0.8355476260185242
sub_1094,005935_jpg.rf.eb10a7a75e2cb199dc479e19129ae2e1.jpg,1,123,71,208,165,0.8740583658218384
sub_1095,005935_jpg.rf.eb10a7a75e2cb199dc479e19129ae2e1.jpg,1,213,103,263,171,0.8328229784965515
sub_1096,005939_jpg.rf.ddc7ae70b5bfdab64322ba7c396c34cb.jpg,1,43,102,77,140,0.8327222466468811
sub_1097,005939_jpg.rf.ddc7ae70b5bfdab64322ba7c396c34cb.jpg,1,439,109,471,147,0.8225089907646179
sub_1098,005939_jpg.rf.ddc7ae70b5bfdab64322ba7c396c34cb.jpg,1,231,112,254,142,0.7964845299720764
sub_1099,005939_jpg.rf.ddc7ae70b5bfdab64322ba7c396c34cb.jpg,1,186,100,216,139,0.7946653366088867
sub_1100,005939_jpg.rf.ddc7ae70b5bfdab64322ba7c396c34cb.jpg,1,95,110,118,140,0.7876152992248535
sub_1101,005939_jpg.rf.ddc7ae70b5bfdab64322ba7c396c34cb.jpg,1,358,127,386,159,0.7759420871734619
sub_1102,005939_jpg.rf.ddc7ae70b5bfdab64322ba7c396c34cb.jpg,1,273,114,291,139,0.7687357068061829
sub_1103,005939_jpg.rf.ddc7ae70b5bfdab64322ba7c396c34cb.jpg,1,288,118,316,151,0.7626066207885742
sub_1104,005939_jpg.rf.ddc7ae70b5bfdab64322ba7c396c34cb.jpg,1,312,106,335,136,0.7509387731552124
sub_1105,005939_jpg.rf.ddc7ae70b5bfdab64322ba7c396c34cb.jpg,1,169,104,192,140,0.7184341549873352
sub_1106,005939_jpg.rf.ddc7ae70b5bfdab64322ba7c396c34cb.jpg,1,114,120,129,140,0.6103047132492065
sub_1107,005941_jpg.rf.edb2f006a743fea942162b1bd0fbc086.jpg,1,104,95,148,150,0.8625428676605225
sub_1108,005942_jpg.rf.9508a7e8ad5fefe049d29d733ab309f3.jpg,1,378,82,478,206,0.8864080905914307
sub_1109,005942_jpg.rf.9508a7e8ad5fefe049d29d733ab309f3.jpg,1,102,67,188,165,0.8759585022926331
sub_1110,005942_jpg.rf.9508a7e8ad5fefe049d29d733ab309f3.jpg,1,238,98,304,176,0.8324409127235413
sub_1111,005944_jpg.rf.4eef366f637488a3f3212d631f353029.jpg,1,304,55,359,113,0.88304203748703
sub_1112,005944_jpg.rf.4eef366f637488a3f3212d631f353029.jpg,1,129,139,163,176,0.7676648497581482
sub_1113,005944_jpg.rf.4eef366f637488a3f3212d631f353029.jpg,1,234,95,254,118,0.7381435036659241
sub_1114,005944_jpg.rf.4eef366f637488a3f3212d631f353029.jpg,1,182,105,197,123,0.40200307965278625
sub_1115,005945_jpg.rf.734e606485a8cd168323e46bcfc2119c.jpg,1,152,77,203,137,0.8675966262817383
sub_1116,005948_jpg.rf.4a9537653a2a8bd6e96d0859958ce6ee.jpg,1,77,4,229,184,0.887462317943573
sub_1117,005949_jpg.rf.a4c25094c6d46cff8f82d8824908269e.jpg,0,395,98,427,136,0.8714036345481873
sub_1118,005949_jpg.rf.a4c25094c6d46cff8f82d8824908269e.jpg,0,311,112,332,140,0.7644646167755127
sub_1119,005949_jpg.rf.a4c25094c6d46cff8f82d8824908269e.jpg,0,289,113,308,137,0.7063538432121277
sub_1120,005949_jpg.rf.a4c25094c6d46cff8f82d8824908269e.jpg,0,194,129,212,149,0.7008488178253174
sub_1121,005949_jpg.rf.a4c25094c6d46cff8f82d8824908269e.jpg,0,52,126,73,151,0.6849480867385864
sub_1122,005949_jpg.rf.a4c25094c6d46cff8f82d8824908269e.jpg,0,264,125,281,146,0.6576927900314331
sub_1123,005949_jpg.rf.a4c25094c6d46cff8f82d8824908269e.jpg,0,82,128,98,149,0.6566606163978577
sub_1124,005949_jpg.rf.a4c25094c6d46cff8f82d8824908269e.jpg,0,367,113,395,143,0.638192355632782
sub_1125,005949_jpg.rf.a4c25094c6d46cff8f82d8824908269e.jpg,0,230,127,246,146,0.5756571888923645
sub_1126,005949_jpg.rf.a4c25094c6d46cff8f82d8824908269e.jpg,0,130,137,144,155,0.529183566570282
sub_1127,005949_jpg.rf.a4c25094c6d46cff8f82d8824908269e.jpg,0,350,135,367,156,0.4740992486476898
sub_1128,005955_jpg.rf.2b856a245efcaf08637d13b941a14f3f.jpg,1,165,71,281,186,0.8615526556968689
sub_1129,005955_jpg.rf.2b856a245efcaf08637d13b941a14f3f.jpg,1,324,9,391,97,0.8543519973754883
sub_1130,005957_jpg.rf.2d6f45f654ce2c96872e72e3515298cb.jpg,1,128,91,151,117,0.490117609500885
sub_1131,005960_jpg.rf.6af167d0d3ccab62c923c8cc54de24cf.jpg,1,320,108,466,258,0.8631053566932678
sub_1132,005962_jpg.rf.893685155a0eb8731f51d4f38bac67b7.jpg,1,451,104,485,143,0.8346803784370422
sub_1133,005962_jpg.rf.893685155a0eb8731f51d4f38bac67b7.jpg,1,365,135,387,158,0.7341184020042419
sub_1134,005962_jpg.rf.893685155a0eb8731f51d4f38bac67b7.jpg,1,416,200,449,226,0.6539099812507629
sub_1135,005962_jpg.rf.893685155a0eb8731f51d4f38bac67b7.jpg,1,329,208,348,228,0.5380446910858154
sub_1136,005963_jpg.rf.2e0185afd8bd6057b308654d745d921a.jpg,1,133,15,234,137,0.8931859135627747
sub_1137,005963_jpg.rf.2e0185afd8bd6057b308654d745d921a.jpg,1,258,136,390,276,0.8695108890533447
sub_1138,005965_jpg.rf.ae966d9dd0c5fb93a60b25f0e16ae127.jpg,1,223,43,275,99,0.846847653388977
sub_1139,005965_jpg.rf.ae966d9dd0c5fb93a60b25f0e16ae127.jpg,1,150,26,191,78,0.8234120011329651
sub_1140,005965_jpg.rf.ae966d9dd0c5fb93a60b25f0e16ae127.jpg,1,267,50,292,92,0.5481439828872681
sub_1141,005966_jpg.rf.659361ca57a4292003ac72e0e92df914.jpg,1,405,290,488,394,0.8799256086349487
sub_1142,005966_jpg.rf.659361ca57a4292003ac72e0e92df914.jpg,1,146,371,230,454,0.8324669003486633
sub_1143,005969_jpg.rf.95199b90662155df3b4b4b3d42192d7c.jpg,1,177,142,227,191,0.7998018264770508
sub_1144,005969_jpg.rf.95199b90662155df3b4b4b3d42192d7c.jpg,1,263,101,308,145,0.7688999772071838
sub_1145,005970_jpg.rf.914c5fc192a0dd5ac2397c5c2d8aa391.jpg,0,220,30,266,90,0.9066737294197083
sub_1146,005970_jpg.rf.914c5fc192a0dd5ac2397c5c2d8aa391.jpg,1,270,58,327,134,0.8807268738746643
sub_1147,005970_jpg.rf.914c5fc192a0dd5ac2397c5c2d8aa391.jpg,0,134,67,183,127,0.8252306580543518
sub_1148,005971_jpg.rf.dc5a9ac743bf8cd4b6303a48c7989255.jpg,1,77,200,94,221,0.7231905460357666
sub_1149,005976_jpg.rf.15ea461855f61b35992f42789ad2c964.jpg,1,190,71,393,344,0.8751932382583618
sub_1150,005979_jpg.rf.5eb672b00fd3a66115d9b3dc1bf51f7d.jpg,1,183,45,217,90,0.8726961016654968
sub_1151,005979_jpg.rf.5eb672b00fd3a66115d9b3dc1bf51f7d.jpg,1,101,72,140,115,0.8509058952331543
sub_1152,005979_jpg.rf.5eb672b00fd3a66115d9b3dc1bf51f7d.jpg,1,143,50,178,96,0.8506419062614441
sub_1153,005984_jpg.rf.8753ab07d5466cb14c6f3088ebfc4f29.jpg,1,320,40,351,77,0.8352298736572266
sub_1154,005984_jpg.rf.8753ab07d5466cb14c6f3088ebfc4f29.jpg,1,107,57,137,93,0.8057747483253479
sub_1155,005984_jpg.rf.8753ab07d5466cb14c6f3088ebfc4f29.jpg,1,210,46,240,82,0.801211416721344
sub_1156,005986_jpg.rf.b131cdf3de6e3a88164ba2724193fbfa.jpg,1,60,36,123,109,0.8380338549613953
sub_1157,005986_jpg.rf.b131cdf3de6e3a88164ba2724193fbfa.jpg,1,367,58,406,102,0.8256490230560303
sub_1158,005989_jpg.rf.b586c546c8ab1b496d7d5c7096f3f00d.jpg,1,260,185,286,213,0.553949773311615
sub_1159,005994_jpg.rf.047d611dd5d0754f5fd10b6d433eb897.jpg,1,116,190,138,218,0.7462224364280701
sub_1160,005994_jpg.rf.047d611dd5d0754f5fd10b6d433eb897.jpg,1,284,170,307,197,0.7395129799842834
sub_1161,005994_jpg.rf.047d611dd5d0754f5fd10b6d433eb897.jpg,1,144,194,166,220,0.7258407473564148
sub_1162,005994_jpg.rf.047d611dd5d0754f5fd10b6d433eb897.jpg,1,3,137,36,167,0.5892147421836853
sub_1163,005994_jpg.rf.047d611dd5d0754f5fd10b6d433eb897.jpg,1,300,194,328,223,0.4043903052806854
sub_1164,005997_jpg.rf.feb357e9c9695bd8ef7a12d18850a62c.jpg,1,232,205,280,268,0.8538594245910645
sub_1165,005998_jpg.rf.775e7262e175c6ddc23d26f7473754c9.jpg,1,139,75,225,171,0.865348756313324
sub_1166,005998_jpg.rf.775e7262e175c6ddc23d26f7473754c9.jpg,1,208,61,281,164,0.8582115173339844
sub_1167,005999_jpg.rf.621b1e1a610deb5dfb26cf89a74589d9.jpg,0,63,147,84,174,0.7497106790542603
sub_1168,005999_jpg.rf.621b1e1a610deb5dfb26cf89a74589d9.jpg,0,342,138,363,164,0.7419062256813049
sub_1169,005999_jpg.rf.621b1e1a610deb5dfb26cf89a74589d9.jpg,0,146,143,167,170,0.7353805899620056
sub_1170,005999_jpg.rf.621b1e1a610deb5dfb26cf89a74589d9.jpg,0,250,135,271,160,0.7260570526123047
sub_1171,005999_jpg.rf.621b1e1a610deb5dfb26cf89a74589d9.jpg,0,284,135,304,162,0.7193717360496521
sub_1172,005999_jpg.rf.621b1e1a610deb5dfb26cf89a74589d9.jpg,0,219,142,239,167,0.6867197751998901
sub_1173,005999_jpg.rf.621b1e1a610deb5dfb26cf89a74589d9.jpg,0,92,141,111,166,0.676139771938324
sub_1174,005999_jpg.rf.621b1e1a610deb5dfb26cf89a74589d9.jpg,0,314,141,332,165,0.6645690202713013
sub_1175,005999_jpg.rf.621b1e1a610deb5dfb26cf89a74589d9.jpg,0,124,142,142,166,0.6416552662849426
sub_1176,005999_jpg.rf.621b1e1a610deb5dfb26cf89a74589d9.jpg,0,183,140,203,166,0.626794159412384
sub_1177,006000_jpg.rf.4f3bb32192ac663072de7dec2e9271fd.jpg,1,131,52,193,123,0.8695868849754333
sub_1178,006000_jpg.rf.4f3bb32192ac663072de7dec2e9271fd.jpg,1,287,139,319,173,0.747617781162262
sub_1179,006001_jpg.rf.24682f59a8865d7678ed15108b152025.jpg,1,288,71,348,136,0.8317802548408508
sub_1180,006001_jpg.rf.24682f59a8865d7678ed15108b152025.jpg,1,198,75,249,135,0.8210536241531372
sub_1181,006002_jpg.rf.fc127a73bba37d3788afc7f7c1e0b77e.jpg,1,138,52,201,121,0.8520476818084717
sub_1182,006002_jpg.rf.fc127a73bba37d3788afc7f7c1e0b77e.jpg,1,254,88,305,150,0.8155533671379089
sub_1183,006004_jpg.rf.4312d61b0434bbd941f7bf5d59e1ed66.jpg,1,353,104,402,159,0.8839300274848938
sub_1184,006004_jpg.rf.4312d61b0434bbd941f7bf5d59e1ed66.jpg,1,252,61,312,126,0.8251912593841553
sub_1185,006004_jpg.rf.4312d61b0434bbd941f7bf5d59e1ed66.jpg,1,0,59,38,130,0.8206303119659424
